experiment	cv_score	mean	std	min_fold	test_score	status	description
baseline	0.844342	1.368713	1.048742	-0.347439	-2.175146	kept	HEAD baseline before autoresearch
exp01	-1.000000	-1.000000	0.000000	-1.000000	-1.000000	reverted	overly strict regime gating disabled trading
exp02	-2.683606	-0.872875	1.621462	-3.031785	-3.585194	reverted	lighter regime rewrite still starved trades and failed CV
exp03	0.172630	0.665285	0.985310	-1.000000	-0.312326	reverted	overbought filter helped test, but bear gating killed fold1 and CV
exp04	0.172630	0.665285	0.985310	-1.000000	-0.312326	reverted	overbought filter alone still eliminated fold1 trading
exp05	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	sells-first and stop-loss-day buy pause improved test but fold4 still too weak
exp06	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	parameterized sells-first default config still under CV floor
exp07	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=True, level=50.0, change=0.0
exp08	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=True, level=50.0, change=-1.0
exp09	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=True, level=55.0, change=0.0
exp10	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=True, level=55.0, change=-1.0
exp11	0.289023	1.330305	2.082565	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=True, level=60.0, change=0.0
exp12	0.289023	1.330305	2.082565	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=True, level=60.0, change=-1.0
exp13	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=False, level=50.0, change=0.0
exp14	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=False, level=50.0, change=-1.0
exp15	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=False, level=55.0, change=0.0
exp16	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=False, level=55.0, change=-1.0
exp17	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=False, level=60.0, change=0.0
exp18	0.358162	1.397795	2.079266	-1.923687	-1.370817	reverted	stop_pause=True, sell_pause=False, level=60.0, change=-1.0
exp19	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	stop_pause=False, sell_pause=True, level=50.0, change=0.0
exp20	-0.603836	1.457031	2.121735	-2.015711	-1.370817	reverted	stop_pause=False, sell_pause=True, level=50.0, change=-1.0
exp21	0.437977	1.480037	2.084121	-1.923687	-1.370817	reverted	stop_pause=False, sell_pause=True, level=55.0, change=0.0
exp22	-0.603836	1.457031	2.121735	-2.015711	-1.370817	reverted	stop_pause=False, sell_pause=True, level=55.0, change=-1.0
exp23	0.289023	1.330305	2.082565	-1.923687	-1.370817	reverted	stop_pause=False, sell_pause=True, level=60.0, change=0.0
exp24	-0.751992	1.307299	2.118582	-2.015711	-1.370817	reverted	stop_pause=False, sell_pause=True, level=60.0, change=-1.0
exp25	-0.812324	1.278189	2.181025	-2.261358	-2.175146	reverted	stop_pause=False, sell_pause=False, level=50.0, change=0.0
exp26	-0.812324	1.278189	2.181025	-2.261358	-2.175146	reverted	stop_pause=False, sell_pause=False, level=50.0, change=-1.0
exp27	-0.812324	1.278189	2.181025	-2.261358	-2.175146	reverted	stop_pause=False, sell_pause=False, level=55.0, change=0.0
exp28	-0.812324	1.278189	2.181025	-2.261358	-2.175146	reverted	stop_pause=False, sell_pause=False, level=55.0, change=-1.0
exp29	-0.812324	1.278189	2.181025	-2.261358	-2.175146	reverted	stop_pause=False, sell_pause=False, level=60.0, change=0.0
exp30	-0.812324	1.278189	2.181025	-2.261358	-2.175146	reverted	stop_pause=False, sell_pause=False, level=60.0, change=-1.0
exp31	-1.874163	0.182122	2.112569	-2.485798	1.444874	reverted	min_votes=3, min_sell=1, cooldown=10
exp32	-0.673684	0.206161	1.759689	-1.914875	1.431891	reverted	min_votes=3, min_sell=1, cooldown=15
exp33	-1.929579	0.222240	2.303638	-2.581702	1.123068	reverted	min_votes=3, min_sell=2, cooldown=10
exp34	-0.564048	0.438377	2.004850	-1.690055	1.222276	reverted	min_votes=3, min_sell=2, cooldown=15
exp35	-1.588767	0.479760	2.137053	-2.017483	2.022393	reverted	min_votes=3, min_sell=3, cooldown=10
exp36	-0.323639	0.612260	1.871797	-1.994165	1.848562	reverted	min_votes=3, min_sell=3, cooldown=15
exp37	0.394857	1.121344	1.452974	-1.321390	-2.175146	reverted	min_votes=4, min_sell=1, cooldown=10
exp38	0.398341	1.125225	1.453769	-1.321390	-2.175146	reverted	min_votes=4, min_sell=1, cooldown=15
exp39	0.840561	1.364832	1.048543	-0.347439	-2.175146	kept	min_votes=4, min_sell=2, cooldown=10
exp40	0.844342	1.368713	1.048742	-0.347439	-2.175146	kept	min_votes=4, min_sell=2, cooldown=15
exp41	0.840561	1.364832	1.048543	-0.347439	-2.175146	kept	min_votes=4, min_sell=3, cooldown=10
exp42	0.844342	1.368713	1.048742	-0.347439	-2.175146	kept	min_votes=4, min_sell=3, cooldown=15
